2.5e-06	1	1	2.5e-06
5e-06	2	1	2.5e-06
7.5e-06	3	1	2.5e-06
1e-05	4	1	2.5e-06
1.25e-05	5	1	2.5e-06
1.5e-05	6	1	2.5e-06
1.75e-05	7	1	2.5e-06
2e-05	8	1	2.5e-06
2.25e-05	9	1	2.5e-06
2.5e-05	10	1	2.5e-06
2.75e-05	11	1	2.5e-06
3e-05	12	1	2.5e-06
3.25e-05	13	1	2.5e-06
3.5e-05	14	1	2.5e-06
3.75e-05	15	1	2.5e-06
4e-05	16	1	2.5e-06
4.25e-05	17	1	2.5e-06
4.5e-05	18	1	2.5e-06
4.75e-05	19	1	2.5e-06
5e-05	20	1	2.5e-06
5.25e-05	21	1	2.5e-06
5.5e-05	22	1	2.5e-06
5.75e-05	23	1	2.5e-06
6e-05	24	1	2.5e-06
6.25e-05	25	1	2.5e-06
6.5e-05	26	1	2.5e-06
6.75e-05	27	1	2.5e-06
7e-05	28	1	2.5e-06
7.25e-05	29	1	2.5e-06
7.5e-05	30	1	2.5e-06
7.75e-05	31	1	2.5e-06
8e-05	32	1	2.5e-06
8.25e-05	33	1	2.5e-06
8.5e-05	34	1	2.5e-06
8.75e-05	35	1	2.5e-06
9e-05	36	1	2.5e-06
9.25e-05	37	1	2.5e-06
9.5e-05	38	1	2.5e-06
9.75e-05	39	1	2.5e-06
0.0001	40	1	2.5e-06
0.0001025	41	1	2.5e-06
0.000105	42	1	2.5e-06
0.0001075	43	1	2.5e-06
0.00011	44	1	2.5e-06
0.0001125	45	1	2.5e-06
0.000115	46	1	2.5e-06
0.0001175	47	1	2.5e-06
0.00012	48	1	2.5e-06
0.0001225	49	1	2.5e-06
0.000125	50	1	2.5e-06
0.0001275	51	1	2.5e-06
0.00013	52	1	2.5e-06
0.0001325	53	1	2.5e-06
0.000135	54	1	2.5e-06
0.0001375	55	1	2.5e-06
0.00014	56	1	2.5e-06
0.0001425	57	1	2.5e-06
0.000145	58	1	2.5e-06
0.0001475	59	1	2.5e-06
0.00015	60	1	2.5e-06
0.0001525	61	1	2.5e-06
0.000155	62	1	2.5e-06
0.0001575	63	1	2.5e-06
0.00016	64	1	2.5e-06
0.0001625	65	1	2.5e-06
0.000165	66	1	2.5e-06
0.0001675	67	1	2.5e-06
0.00017	68	1	2.5e-06
0.0001725	69	1	2.5e-06
0.000175	70	1	2.5e-06
